"ProductId","ProductCategory","WeekStart","WeekOfYear","Month","Year","Quarter","IsHolidayWeek","Previous1WeekSales","Previous2WeekSales","Previous4WeekSales","Previous8WeekSales","Previous12WeekSales","Previous52WeekSales","Avg4WeeksSales","Avg8WeeksSales","Avg12WeeksSales","WeeklySalesCount","WeeksSinceStart","SalesGrowthRate","IsBlackFriday","IsChristmas","MovingAvg3Weeks","MovingAvg6Weeks","AvgDistance","SameStateRatio","MetropolitanRatio","AvgInstallments","CreditCardRatio","BoletoRatio","AvgReviewScore","PositiveReviewRatio","IsTestPeriod","SalesVelocity","SalesAcceleration","SalesMomentum","IsOutlierWeek","SalesZScore","PriceSeasonality","HolidaySalesBoost","TrendSeasonality","MonthSin","MonthCos","WeekOfMonthSin","WeekOfMonthCos","DayOfWeekSin","DayOfWeekCos"
"AGG_construcao_ferramentas_ferramentas","construcao_ferramentas_ferramentas","2018-07-30","31","7","2018","3","0","3","5","2","3","1","0","3","1.875","1.5833334","4","82","0.5","0","0","3.3333333","2","3244.225","0.16666667","0.6666667","4.3333335","0.9166667","0.083333336","4.4074073","0.90123457","1","-0.4","-1.6666666","0","0","0.8496721","-200.17479","0","-0.7101408","-0.5","-0.8660254","1","3.061617E-16","0.7818315","0.6234898"
"AGG_construcao_ferramentas_ferramentas","construcao_ferramentas_ferramentas","2018-08-06","32","8","2018","3","0","4","3","2","0","0","0","3.5","2","1.8333334","1","83","1","0","0","4","2.6666667","2685.9287","0.2857143","0.64285713","4.428571","0.85714287","0.14285715","4.428571","0.9047619","1","0.33333334","1.5","0.33333334","0","1.3910561","-323.26904","0","-0.415","-0.8660254","-0.5","1","6.123234E-17","0.7818315","0.6234898"
"AGG_construcao_ferramentas_ferramentas","construcao_ferramentas_ferramentas","2018-08-13","33","8","2018","3","0","1","4","5","0","1","0","3.25","2.125","1.9166666","6","84","-0.8","0","0","2.6666667","2.8333333","2718.431","0.30769232","0.53846157","4.6923075","0.84615386","0.15384616","4.4418607","0.90697676","1","-0.75","-4","0","0","0.2330959","-345.00085","0","-0.42","-0.8660254","-0.5","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_construcao_ferramentas_ferramentas","construcao_ferramentas_ferramentas","2018-08-20","34","8","2018","3","0","6","1","3","0","2","0","3.5","2.875","2.3333333","3","85","1","0","0","3.6666667","3.5","2933.3928","0.35714287","0.71428573","3.642857","0.78571427","0.21428572","4.4725275","0.9120879","1","5","2.6666667","0.33333334","1","2.4738243","-246.1881","0","-0.425","-0.8660254","-0.5","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_construcao_ferramentas_iluminacao","construcao_ferramentas_iluminacao","2017-07-24","30","7","2017","3","0","0","0","0","0","0","0","0","0","0","1","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.837155","-0","0","-0.25114736","-0.5","-0.8660254","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_construcao_ferramentas_iluminacao","construcao_ferramentas_iluminacao","2017-07-31","31","7","2017","3","0","1","0","0","0","0","0","1","1","1","1","30","0","0","0","0.33333334","1","7170.7","0","0","1","1","0","0","0","0","0","0","0","0","0.6758427","-180","0","-0.25980762","-0.5","-0.8660254","1","3.061617E-16","0.7818315","0.6234898"
"AGG_construcao_ferramentas_iluminacao","construcao_ferramentas_iluminacao","2017-08-07","32","8","2017","3","0","1","1","0","0","0","0","1","1","1","0","31","0","0","0","0.6666667","1","4477.7","0","0.5","4.5","1","0","5","1","0","0","-1","0","0","0.6758427","-311.76913","0","-0.155","-0.8660254","-0.5","1","6.123234E-17","0.7818315","0.6234898"
"AGG_construcao_ferramentas_iluminacao","construcao_ferramentas_iluminacao","2017-08-14","33","8","2017","3","0","0","1","0","0","0","0","0.6666667","0.6666667","0.6666667","0","32","0","0","0","0.6666667","0.6666667","4477.7","0","0.5","4.5","1","0","5","1","0","0","0","0","0","0.837155","-311.76913","0","-0.16","-0.8660254","-0.5","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_construcao_ferramentas_iluminacao","construcao_ferramentas_iluminacao","2017-08-21","34","8","2017","3","0","0","0","1","0","0","0","0.5","0.5","0.5","0","33","-1","0","0","0.33333334","0.5","4477.7","0","0.5","4.5","1","0","5","1","0","0","1","0","0","0.837155","-311.76913","0","-0.165","-0.8660254","-0.5","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_construcao_ferramentas_iluminacao","construcao_ferramentas_iluminacao","2017-08-28","35","8","2017","3","0","0","0","1","0","0","0","0.25","0.4","0.4","1","34","-1","0","0","0","0.4","1784.7001","0","1","8","1","0","5","1","0","0","0","0","0","0.837155","-311.76913","0","-0.17","-0.8660254","-0.5","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_construcao_ferramentas_iluminacao","construcao_ferramentas_iluminacao","2017-09-04","36","9","2017","3","1","1","0","0","0","0","0","0.25","0.5","0.5","0","35","0","0","0","0.33333334","0.5","2593.6","0","0","1","0","1","5","1","0","0","0","0","0","0.6758427","-229","0.20000005","-6.4293956E-17","-1","-1.8369701E-16","1","6.123234E-17","0.7818315","0.6234898"
"AGG_construcao_ferramentas_iluminacao","construcao_ferramentas_iluminacao","2017-09-11","37","9","2017","3","0","0","1","0","0","0","0","0.25","0.42857143","0.42857143","1","36","0","0","0","0.33333334","0.33333334","2593.6","0","0","1","0","1","5","1","0","0","-2","0","0","0.837155","-229","0","-6.6130926E-17","-1","-1.8369701E-16","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_construcao_ferramentas_iluminacao","construcao_ferramentas_iluminacao","2017-09-18","38","9","2017","3","0","1","0","0","1","0","0","0.5","0.5","0.5","0","37","0","0","0","0.6666667","0.33333334","1327.15","0.5","0.5","1","0","1","4","0.75","0","0","2","0","0","0.6758427","-229","0","-6.7967896E-17","-1","-1.8369701E-16","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_construcao_ferramentas_iluminacao","construcao_ferramentas_iluminacao","2017-09-25","39","9","2017","3","0","0","1","1","1","0","0","0.5","0.375","0.44444445","0","38","-1","0","0","0.33333334","0.33333334","1327.15","0.5","0.5","1","0","1","4","0.75","0","0","-2","0","0","0.837155","-229","0","-6.9804865E-17","-1","-1.8369701E-16","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_construcao_ferramentas_iluminacao","construcao_ferramentas_iluminacao","2017-10-02","40","10","2017","4","0","0","0","0","0","0","0","0.25","0.25","0.4","0","39","0","0","0","0.33333334","0.33333334","60.7","1","1","1","0","1","4","0.75","0","0","1","0","0","0.837155","-198.31981","0","0.195","-0.8660254","0.5","1","6.123234E-17","0.7818315","0.6234898"
"AGG_construcao_ferramentas_iluminacao","construcao_ferramentas_iluminacao","2017-10-09","41","10","2017","4","1","0","0","1","0","0","0","0.25","0.25","0.36363637","1","40","-1","0","0","0","0.33333334","60.7","1","1","1","0","1","4","0.75","0","0","0","0","0","0.837155","-198.31981","0","0.2","-0.8660254","0.5","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_construcao_ferramentas_iluminacao","construcao_ferramentas_iluminacao","2017-10-16","42","10","2017","4","0","1","0","0","0","1","0","0.25","0.375","0.41666666","0","41","0","0","0","0.33333334","0.33333334","7515.6","0","0","6","1","0","4","0.75","0","0","0","0","0","0.6758427","-216.50635","0","0.205","-0.8660254","0.5","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_construcao_ferramentas_iluminacao","construcao_ferramentas_iluminacao","2017-10-23","43","10","2017","4","0","0","1","0","1","1","0","0.25","0.375","0.33333334","0","42","0","0","0","0.33333334","0.33333334","7515.6","0","0","6","1","0","4","0.75","0","0","-2","0","0","0.837155","-216.50635","0","0.21","-0.8660254","0.5","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_construcao_ferramentas_iluminacao","construcao_ferramentas_iluminacao","2017-10-30","44","10","2017","4","1","0","0","0","0","0","0","0.25","0.25","0.25","2","43","0","0","0","0.33333334","0.16666667","7515.6","0","0","6","1","0","4.2","0.8","0","0","1","0","0","0.837155","-216.50635","0","0.215","-0.8660254","0.5","1","3.061617E-16","0.7818315","0.6234898"
"AGG_construcao_ferramentas_iluminacao","construcao_ferramentas_iluminacao","2017-11-06","45","11","2017","4","0","2","0","1","1","0","0","0.75","0.5","0.41666666","1","44","1","1","0","0.6666667","0.5","5777.2666","0","0.33333334","4","0.6666667","0.33333334","4.2","0.8","0","0","0","0","0","0.5145305","-125","0","0.38105118","-0.5","0.8660254","1","6.123234E-17","0.7818315","0.6234898"
"AGG_construcao_ferramentas_iluminacao","construcao_ferramentas_iluminacao","2017-11-13","46","11","2017","4","1","1","2","0","0","0","0","0.75","0.5","0.5","2","45","0","1","0","1","0.6666667","5708.6","0","0.33333334","2.3333333","0.33333334","0.6666667","4.2","0.8","0","-0.5","-1.5","0","0","0.6758427","-125","0.20000005","0.3897114","-0.5","0.8660254","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_construcao_ferramentas_iluminacao","construcao_ferramentas_iluminacao","2017-11-20","47","11","2017","4","0","2","1","0","0","1","0","1.25","0.75","0.6666667","4","46","0","1","0","1.6666666","1","5945.56","0","0.6","2.6","0.6","0.4","4.2","0.8","0","1","2","0.33333334","0","0.5145305","-87.49833","0","0.3983717","-0.5","0.8660254","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_construcao_ferramentas_iluminacao","construcao_ferramentas_iluminacao","2017-11-27","48","11","2017","4","0","4","2","2","0","0","0","2.25","1.25","0.9166667","2","47","1","1","0","2.3333333","1.5","4698.389","0.22222222","0.6666667","2.4444444","0.5555556","0.44444445","3.5","0.625","0","1","1","0.6666667","0","0.19190598","-96.87375","0","0.40703192","-0.5","0.8660254","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_construcao_ferramentas_iluminacao","construcao_ferramentas_iluminacao","2017-12-04","49","12","2017","4","0","2","4","1","1","1","0","2.25","1.5","1.0833334","1","48","1","0","1","2.6666667","1.8333334","4088.9556","0.22222222","0.7777778","3.1111112","0.6666667","0.33333334","3.5","0.6","0","-0.5","-2","0","0","0.5145305","-5.203157E-14","0","0.48","-2.4492937E-16","1","1","6.123234E-17","0.7818315","0.6234898"
"AGG_construcao_ferramentas_iluminacao","construcao_ferramentas_iluminacao","2017-12-11","50","12","2017","4","0","1","2","2","0","0","0","2.25","1.5","1.0833334","0","49","-0.5","0","1","2.3333333","2","3440.1777","0.33333334","0.8888889","3.2222223","0.7777778","0.22222222","3.6363637","0.6363636","0","-0.5","0.5","0","0","0.6758427","-4.211193E-14","0","0.49","-2.4492937E-16","1","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_construcao_ferramentas_iluminacao","construcao_ferramentas_iluminacao","2017-12-18","51","12","2017","4","0","0","1","4","0","0","0","1.75","1.5","1.0833334","0","50","-1","0","1","1","1.6666666","2622.8","0.42857143","0.85714287","3.2857144","0.71428573","0.2857143","3.5","0.5714286","0","0","0","0","0","0.837155","-5.410898E-14","0","0.5","-2.4492937E-16","1","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_construcao_ferramentas_iluminacao","construcao_ferramentas_iluminacao","2017-12-25","52","12","2017","4","1","0","0","2","2","0","0","0.75","1.5","1.0833334","1","51","-1","0","1","0.33333334","1.5","1933.9667","0.33333334","1","4.6666665","1","0","3.5625","0.5625","0","0","1","0","0","0.837155","-5.0547298E-14","0","0.51","-2.4492937E-16","1","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_construcao_ferramentas_iluminacao","construcao_ferramentas_iluminacao","2018-01-01","1","1","2018","1","1","1","0","1","1","1","0","0.5","1.375","1.1666666","0","52","0","0","0","0.33333334","1.3333334","1901.8501","0.5","1","6","1","0","3.6470587","0.5882353","0","0","0","0","0","0.6758427","44","0.20000005","0.4503332","0.5","0.8660254","1","6.123234E-17","0.7818315","0.6234898"
"AGG_construcao_ferramentas_iluminacao","construcao_ferramentas_iluminacao","2018-01-08","2","1","2018","1","0","0","1","0","2","0","0","0.25","1.25","1.0833334","2","53","0","0","0","0.33333334","0.6666667","2333.1","0","1","10","1","0","3.6470587","0.5882353","0","0","-2","0","0","0.837155","44","0","0.45899346","0.5","0.8660254","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_construcao_ferramentas_iluminacao","construcao_ferramentas_iluminacao","2018-01-15","3","1","2018","1","0","2","0","0","4","0","0","0.75","1.25","1.25","4","54","0","0","0","1","0.6666667","1451.4333","0.6666667","1","4","1","0","3.6470587","0.5882353","0","0","3","0","0","0.5145305","84.5","0","0.4676537","0.5","0.8660254","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_construcao_ferramentas_iluminacao","construcao_ferramentas_iluminacao","2018-01-22","4","1","2018","1","0","4","2","1","2","2","0","1.75","1.25","1.5833334","0","55","3","0","0","2","1.1666666","1163.6143","0.85714287","1","5.285714","0.85714287","0.14285715","3.631579","0.57894737","0","1","0","0.33333334","0","0.19190598","132.79124","0","0.47631398","0.5","0.8660254","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_construcao_ferramentas_iluminacao","construcao_ferramentas_iluminacao","2018-01-29","5","1","2018","1","0","0","4","0","1","1","0","1.5","1","1.4166666","2","56","0","0","0","2","1.1666666","968.7","1","1","4.5","0.8333333","0.16666667","3.7391305","0.65217394","0","0","-3","0","0","0.837155","177.18687","0","0.4849742","0.5","0.8660254","1","3.061617E-16","0.7818315","0.6234898"
"AGG_construcao_ferramentas_iluminacao","construcao_ferramentas_iluminacao","2018-02-05","6","2","2018","1","0","2","0","2","0","2","0","2","1.125","1.5","1","57","0","0","0","2","1.5","1360.3","0.875","0.875","5.125","0.875","0.125","3.75","0.6666667","0","0","1.5","0","0","0.5145305","255.83762","0","0.285","0.8660254","0.5","1","6.123234E-17","0.7818315","0.6234898"
"AGG_construcao_ferramentas_iluminacao","construcao_ferramentas_iluminacao","2018-02-12","7","2","2018","1","1","1","2","4","0","4","0","1.75","1.25","1.4166666","4","58","-0.75","0","0","1","1.5","1377.5857","0.71428573","0.85714287","5.714286","0.71428573","0.14285715","3.76","0.68","0","-0.5","-1.5","0","0","0.6758427","218.30984","0.20000005","0.29","0.8660254","0.5","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_construcao_ferramentas_iluminacao","construcao_ferramentas_iluminacao","2018-02-19","8","2","2018","1","0","4","1","0","1","2","0","1.75","1.75","1.4166666","7","59","0","0","0","2.3333333","2.1666667","3881.1287","0.2857143","0.85714287","7","0.85714287","0","3.7692308","0.6923077","0","3","4","0.33333334","0","0.19190598","109.55004","0","0.295","0.8660254","0.5","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_construcao_ferramentas_iluminacao","construcao_ferramentas_iluminacao","2018-02-26","9","2","2018","1","0","7","4","2","0","1","0","3.5","2.5","1.8333334","5","60","2.5","0","0","4","3","5048.457","0.2857143","0.9285714","5.785714","0.9285714","0","3.6785715","0.6785714","0","0.75","0","0.6666667","0","0.29203078","92.67639","0","0.3","0.8660254","0.5","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_construcao_ferramentas_iluminacao","construcao_ferramentas_iluminacao","2018-03-05","10","3","2018","1","0","5","7","1","2","0","0","4.25","3.125","2.1666667","3","61","4","0","0","5.3333335","3.1666667","4634.5","0.23529412","0.9411765","4.4117646","0.7647059","0.1764706","3.5757575","0.57575756","0","-0.2857143","-1.6666666","0","0","0.030593723","101.43348","0","3.735173E-17","1","6.123234E-17","1","6.123234E-17","0.7818315","0.6234898"
"AGG_construcao_ferramentas_iluminacao","construcao_ferramentas_iluminacao","2018-03-12","11","3","2018","1","0","3","5","4","4","0","0","4.75","3.25","2.4166667","3","62","-0.25","0","0","5","3.6666667","4367.1104","0.2631579","0.94736844","4.263158","0.7894737","0.21052632","3.6666667","0.6111111","0","-0.4","0","0","0","0.35321823","102.83348","0","3.796405E-17","1","6.123234E-17","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_construcao_ferramentas_iluminacao","construcao_ferramentas_iluminacao","2018-03-19","12","3","2018","1","0","3","3","7","0","1","0","4.5","3.125","2.6666667","3","63","-0.5714286","0","0","3.6666667","3.8333333","4373.8667","0.22222222","0.8888889","3.5555556","0.7777778","0.22222222","3.8372092","0.6511628","0","0","1","0","0","0.35321823","130.32703","0","3.8576375E-17","1","6.123234E-17","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_construcao_ferramentas_iluminacao","construcao_ferramentas_iluminacao","2018-03-26","13","3","2018","1","1","3","3","5","2","0","0","3.5","3.5","2.8333333","3","64","-0.4","0","0","3","4.1666665","3272.1143","0.2857143","0.78571427","2.857143","0.64285713","0.35714287","3.8181818","0.6363636","0","0","0","0","0","0.35321823","180.68666","0.60000014","3.91887E-17","1","6.123234E-17","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_construcao_ferramentas_iluminacao","construcao_ferramentas_iluminacao","2018-04-02","14","4","2018","2","0","3","3","3","1","2","0","3","3.625","3.0833333","3","65","0","0","0","3","4","3584.8584","0.33333334","0.75","2.9166667","0.75","0.25","3.75","0.625","0","0","0","0","0","0.35321823","165.02835","0","-0.325","0.8660254","-0.5","1","6.123234E-17","0.7818315","0.6234898"
"AGG_construcao_ferramentas_iluminacao","construcao_ferramentas_iluminacao","2018-04-09","15","4","2018","2","0","3","3","3","4","4","0","3","3.875","3.1666667","17","66","0","0","0","3","3.3333333","3288.5583","0.41666666","0.75","2.5833333","0.75","0.25","3.764706","0.627451","0","0","0","0","0","0.35321823","155.15494","0","-0.33","0.8660254","-0.5","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_construcao_ferramentas_iluminacao","construcao_ferramentas_iluminacao","2018-04-16","16","4","2018","2","1","17","3","3","7","0","0","6.5","5.5","4.25","13","67","4.6666665","0","0","7.6666665","5.3333335","2728.7578","0.46153846","0.88461536","2.4230769","0.7692308","0.15384616","3.7068965","0.62068963","0","4.6666665","0","0.33333334","0","1.9051533","138.84778","3.4000008","-0.335","0.8660254","-0.5","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_construcao_ferramentas_iluminacao","construcao_ferramentas_iluminacao","2018-04-23","17","4","2018","2","0","13","17","3","5","2","0","9","6.25","5.3333335","11","68","3.3333333","0","0","11","7","2541.1167","0.5","0.9444444","2.4444444","0.7222222","0.22222222","3.6376812","0.5797101","0","-0.23529412","-1.2857143","0","0","1.2599043","104.78932","0","-0.34","0.8660254","-0.5","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_construcao_ferramentas_iluminacao","construcao_ferramentas_iluminacao","2018-04-30","18","4","2018","2","1","11","13","3","3","1","0","11","7","6.0833335","7","69","2.6666667","0","0","13.666667","8.333333","2778.9387","0.4318182","0.84090906","2.7727273","0.6818182","0.27272728","3.7","0.6125","0","-0.15384616","0.5","0","0","0.93727976","89.60764","2.2000005","-0.345","0.8660254","-0.5","1","3.061617E-16","0.7818315","0.6234898"
"AGG_construcao_ferramentas_iluminacao","construcao_ferramentas_iluminacao","2018-05-07","19","5","2018","2","0","7","11","17","3","4","0","12","7.5","6.5833335","12","70","-0.5882353","0","0","10.333333","9","3026.6501","0.41666666","0.7916667","2.7083333","0.7291667","0.22916667","3.6451614","0.5913978","0","-0.36363637","-1","0","0","0.29203078","55.480053","0","-0.60621774","0.5","-0.8660254","1","6.123234E-17","0.7818315","0.6234898"
"AGG_construcao_ferramentas_iluminacao","construcao_ferramentas_iluminacao","2018-05-14","20","5","2018","2","0","12","7","13","3","7","0","10.75","8.625","7.25","17","71","-0.07692308","0","0","10","10.5","3167.7234","0.44186047","0.76744187","2.7209303","0.627907","0.37209302","3.6767676","0.5959596","0","0.71428573","2.25","0.33333334","0","1.098592","52.356983","0","-0.61487806","0.5","-0.8660254","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_construcao_ferramentas_iluminacao","construcao_ferramentas_iluminacao","2018-05-21","21","5","2018","2","0","17","12","11","3","5","0","11.75","10.375","8.083333","4","72","0.54545456","0","0","12","12.833333","3573.0022","0.34042552","0.68085104","2.5744681","0.65957445","0.29787233","3.8318584","0.6460177","0","0.41666666","0","0.6666667","0","1.9051533","54.96086","0","-0.62353826","0.5","-0.8660254","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_construcao_ferramentas_iluminacao","construcao_ferramentas_iluminacao","2018-05-28","22","5","2018","2","1","4","17","7","3","3","0","10","10.5","8","7","73","-0.42857143","0","0","11","10.666667","3242.945","0.45","0.775","2.5","0.675","0.275","3.892562","0.6694215","0","-0.7647059","-3.6","0","0","0.19190598","56.580177","0.8000002","-0.6321985","0.5","-0.8660254","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_construcao_ferramentas_iluminacao","construcao_ferramentas_iluminacao","2018-06-04","23","6","2018","2","0","7","4","12","17","3","0","10","11","8.333333","11","74","-0.41666666","0","0","9.333333","9.666667","2925.1326","0.475","0.8","2.85","0.65","0.3","3.8790324","0.66129035","1","0.75","1.2307693","0.33333334","0","0.29203078","1.6199276E-14","0","-0.74","1.2246469E-16","-1","1","6.123234E-17","0.7818315","0.6234898"
"AGG_construcao_ferramentas_iluminacao","construcao_ferramentas_iluminacao","2018-06-11","24","6","2018","2","0","11","7","17","13","3","0","9.75","10.25","9","6","75","-0.3529412","0","0","7.3333335","9.666667","2760.4617","0.4871795","0.7692308","2.9487178","0.7948718","0.15384616","3.8507462","0.6567164","1","0.5714286","0.33333334","0.6666667","0","0.93727976","1.6697466E-14","0","-0.75","1.2246469E-16","-1","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_construcao_ferramentas_iluminacao","construcao_ferramentas_iluminacao","2018-06-18","25","6","2018","2","0","6","11","4","11","3","0","7","9.375","9.25","13","76","0.5","0","0","8","9.5","1840.9037","0.64285713","0.85714287","3.1785715","0.75","0.25","3.8843536","0.67346936","1","-0.45454547","-2.25","0","0","0.13071853","1.5089399E-14","0","-0.76","1.2246469E-16","-1","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_construcao_ferramentas_iluminacao","construcao_ferramentas_iluminacao","2018-06-25","26","6","2018","2","0","13","6","7","7","3","0","9.25","9.625","10.083333","10","77","0.85714287","0","0","10","9.666667","2905.046","0.45945945","0.6756757","3.4594595","0.8108108","0.16216215","3.9215686","0.6862745","1","1.1666666","2.4","0.33333334","0","1.2599043","1.3124006E-14","0","-0.77","1.2246469E-16","-1","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_construcao_ferramentas_iluminacao","construcao_ferramentas_iluminacao","2018-07-02","27","7","2018","3","0","10","13","11","12","17","0","10","10","10.666667","6","78","-0.09090909","0","0","9.666667","8.5","2950.415","0.45","0.7","3.525","0.75","0.2","3.9559748","0.6981132","1","-0.23076923","-1.4285715","0","0","0.77596754","-45.32866","0","-0.6754998","-0.5","-0.8660254","1","6.123234E-17","0.7818315","0.6234898"
"AGG_construcao_ferramentas_iluminacao","construcao_ferramentas_iluminacao","2018-07-09","28","7","2018","3","0","6","10","6","17","13","0","8.75","9.25","9.75","6","79","0","0","0","9.666667","8.833333","2849.3115","0.4","0.6857143","3.4","0.71428573","0.22857143","3.9298246","0.68421054","1","-0.4","-0.33333334","0","0","0.13071853","-51.50413","0","-0.68416005","-0.5","-0.8660254","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_construcao_ferramentas_iluminacao","construcao_ferramentas_iluminacao","2018-07-16","29","7","2018","3","0","6","6","13","4","11","0","8.75","7.875","9.166667","24","80","-0.53846157","0","0","7.3333335","8.666667","3000.037","0.4","0.6571429","3.2857144","0.71428573","0.2","3.9725275","0.7032967","1","0","1","0","0","0.13071853","-53.91434","0","-0.6928203","-0.5","-0.8660254","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_construcao_ferramentas_iluminacao","construcao_ferramentas_iluminacao","2018-07-23","30","7","2018","3","0","24","6","10","7","7","1","11.5","10.375","10.25","12","81","1.4","0","0","12","10.833333","2122.0806","0.5652174","0.7173913","2.847826","0.65217394","0.3043478","3.9946525","0.7112299","1","3","0","0.33333334","1","3.034339","-63.25002","0","-0.70148057","-0.5","-0.8660254","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_construcao_ferramentas_iluminacao","construcao_ferramentas_iluminacao","2018-07-30","31","7","2018","3","0","12","24","6","11","12","1","12","11","10.666667","16","82","1","0","0","14","11.833333","2216.6626","0.5625","0.7083333","2.3541667","0.6458333","0.25","4.044554","0.7326733","1","-0.5","-1.6666666","0","0","1.098592","-58.40323","0","-0.7101408","-0.5","-0.8660254","1","3.061617E-16","0.7818315","0.6234898"
"AGG_construcao_ferramentas_iluminacao","construcao_ferramentas_iluminacao","2018-08-06","32","8","2018","3","0","16","12","6","6","17","0","14.5","11.625","11","27","83","1.6666666","0","0","17.333334","12.333333","2790.0623","0.5344828","0.7413793","2.3793104","0.5862069","0.31034482","4.116071","0.75446427","1","0.33333334","1.3333334","0.33333334","0","1.743841","-104.998","0","-0.415","-0.8660254","-0.5","1","6.123234E-17","0.7818315","0.6234898"
"AGG_construcao_ferramentas_iluminacao","construcao_ferramentas_iluminacao","2018-08-13","33","8","2018","3","0","27","16","24","13","4","0","19.75","14.25","11.833333","12","84","0.125","0","0","18.333334","15.166667","2691.8748","0.5316456","0.7848101","2.7594936","0.65822786","0.21518987","4.1392407","0.7679325","1","0.6875","1.75","0.6666667","1","3.5182757","-116.76881","0","-0.42","-0.8660254","-0.5","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_construcao_ferramentas_iluminacao","construcao_ferramentas_iluminacao","2018-08-20","34","8","2018","3","0","12","27","12","10","7","0","16.75","14.125","12.5","11","85","0","0","0","18.333334","16.166666","3032.8853","0.47761193","0.86567163","2.5671642","0.6268657","0.20895523","4.1292777","0.76425856","1","-0.5555556","-2.3636363","0","0","1.098592","-112.96282","0","-0.425","-0.8660254","-0.5","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_construcao_ferramentas_iluminacao","construcao_ferramentas_iluminacao","2018-08-27","35","8","2018","3","0","11","12","16","6","11","1","16.5","14.25","12.833333","1","86","-0.3125","0","0","16.666666","17","2937.6516","0.5151515","0.90909094","2.7878788","0.6363636","0.24242425","4.1007195","0.7589928","1","-0.083333336","0.93333334","0","0","0.93727976","-119.14499","0","-0.43","-0.8660254","-0.5","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_construcao_ferramentas_jardim","construcao_ferramentas_jardim","2017-02-06","6","2","2017","1","0","0","0","0","0","0","0","0","0","0","2","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.153159","0","0","0.025","0.8660254","0.5","1","6.123234E-17","0.7818315","0.6234898"
"AGG_construcao_ferramentas_jardim","construcao_ferramentas_jardim","2017-02-13","7","2","2017","1","0","2","0","0","0","0","0","2","2","2","0","6","0","0","0","0.6666667","2","6416","0","1","1","0","1","0","0","0","0","0","0","0","0.33799484","251.13869","0","0.03","0.8660254","0.5","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_construcao_ferramentas_jardim","construcao_ferramentas_jardim","2017-02-20","8","2","2017","1","0","0","2","0","0","0","0","1","1","1","0","7","0","0","0","0.6666667","1","6416","0","1","1","0","1","5","1","0","0","-2","0","0","1.153159","251.13869","0","0.035","0.8660254","0.5","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_construcao_ferramentas_jardim","construcao_ferramentas_jardim","2017-02-27","9","2","2017","1","1","0","0","0","0","0","0","0.6666667","0.6666667","0.6666667","0","8","0","0","0","0.6666667","0.6666667","6416","0","1","1","0","1","5","1","0","0","1","0","0","1.153159","251.13869","0","0.04","0.8660254","0.5","-2.4492937E-16","1","0.7818315","0.6234898"
